city,country,countrycode,continent,ip
El Paso,United States,US,North America,45.237.175.144
Niort,France,FR,Europe,210.203.219.87
Lumsden,Canada,CA,North America,16.132.72.38
Braunschweig,Germany,DE,Europe,237.99.255.185
Aime,France,FR,Europe,44.162.75.222
Charlotte,United States,US,North America,5.140.171.130
Miami,United States,US,North America,90.86.61.33
Gatesville,United Stats,US,North America,87.219.148.101
Atlanta,United States,US,North America,64.67.144.79
Saint-Péray,France,FR,Europe,237.196.77.199
Longvic,France,FR,Europe,253.12.105.96
Aldergrove,Canada,CA,North America,170.119.177.212
Le Havre,France,FR,Europe,64.130.138.219
La Talaudière,France,FR,Europe,80.52.42.153
Nipawin,Canada,CA,North America,64.13.28.23
Quimper,France,FR,Europe,251.88.21.149
Créteil,France,FR,Europe,116.1.40.101
Norton,United Kingdome,GB,Europe,123.31.198.46
Plérin,France,FR,Europe,145.39.67.58
Béthune,France,FR,Europe,14.250.241.162
Pembroke,Canada,CA,North America,131.217.174.149
Rueil-Malmaison,France,FR,Europe,123.127.132.59
Limeil-Brévannes,France,FR,Europe,207.156.15.160
Spirit River,Canada,CA,North America,228.37.155.224
Fresno,United States,US,North America,9.205.252.30
Evansville,United States,US,North America,26.154.75.203
Calgary,Canada,CA,North America,179.37.117.213
Birmingham,United States,US,North America,63.60.15.220
Chesapeake,United States,US,North America,70.114.199.133
Granada,Spain,ES,Europe,30.239.245.247
Toledo,Spain,ES,Europe,10.32.51.220
Washington,United States,US,North America,65.154.160.191
Atlanta,United States,US,North America,53.170.52.108
Moosomin,Canada,CA,North America,94.47.207.65
Pierreville,Canada,CA,North America,243.182.191.78
Gary,United States,US,North America,188.188.195.85
Bastia,France,FR,Europe,98.155.95.189
Saint-Maurice-l'Exil,France,FR,Europe,224.118.29.26
Sarnia,Canada,CA,North America,112.152.79.181
Aulnay-sous-Bois,France,FR,Europe,44.239.228.232
Los Angeles,United States,US,North America,105.35.39.218
Toulouse,France,FR,Europe,62.54.106.187
Killarney,Canada,CA,North America,240.212.203.110
Bastia,France,FR,Europe,18.175.140.60
München,Germany,DE,Europe,43.184.25.206
Mont-Tremblant,Canada,CA,North America,198.250.235.210
Belfast,Canada,CA,North America,44.94.166.242
Mérignac,France,FR,Europe,234.58.151.14
Paris 15,France,FR,Europe,50.85.25.68
Paris 16,France,FR,Europe,111.20.103.187
Anchorage,United Statse,US,North America,191.241.12.36
Bakersfield,United Statse,US,North America,42.245.196.86
Vitoria-Gasteiz,Spain,ES,Europe,41.173.157.27
Washington,United Statse,US,North America,145.210.238.211
Créteil,France,FR,Europe,184.150.176.254
Challans,France,FR,Europe,247.254.236.201
Marseille,France,FR,Europe,220.10.19.248
North Perth,Canada,CA,North America,165.37.171.94
Logroño,Spain,ES,Europe,226.251.27.242
Moulins,France,FR,Europe,221.52.19.246
San Diego,United States,US,North America,43.146.132.213
Cesson-Sévigné,France,FR,Europe,61.211.182.200
Vancouver,United States,US,North America,50.42.112.169
Metz,France,FR,Europe,71.148.183.193
Paris 10,France,FR,Europe,174.216.23.159
Swindon,United Kingdom,GB,Europe,30.101.180.9
Guéret,France,FR,Europe,5.91.133.245
Boston,United States,US,North America,31.201.109.217
Cergy-Pontoise,France,FR,Europe,254.159.75.116
Chico,United States,US,North America,189.183.179.129
Saint-Tite,Canada,CA,North America,224.136.237.170
Fort Worth,United States,US,North America,37.110.219.150
Sterling,United States,US,North America,59.189.50.244
La Broquerie,Canada,CA,North America,67.10.88.221
Honolulu,United States,US,North America,109.112.114.192
Montreuil,France,FR,Europe,50.251.97.189
Le Grand-Quevilly,France,FR,Europe,187.206.179.171
Lyon,France,FR,Europe,40.166.110.122
Le Mans,France,FR,Europe,59.33.247.172
Montréal-Est,Canada,CA,North America,187.168.80.253
Hénin-Beaumont,France,FR,Europe,160.34.193.167
Toulon,France,FR,Europe,14.67.12.120
Clearwater,United States,US,North America,77.174.253.36
El Paso,United States,US,North America,126.46.254.17
Clearwater,United States,US,North America,162.234.239.165
Wintzenheim,France,FR,Europe,31.98.112.7
San Diego,United States,US,North America,127.8.71.245
Guilherand-Granges,France,FR,Europe,146.165.224.89
Denver,United States,US,North America,222.113.0.29
Morris,Canada,CA,North America,197.50.161.225
Mesa,United States,US,North America,120.98.226.238
Dresden,Germany,DE,Europe,66.200.13.98
Erfurt,Germany,DE,Europe,159.33.66.205
Bronx,United States,US,North America,15.63.181.188
Nîmes,France,FR,Europe,174.9.93.103
Irving,United States,US,North America,219.115.32.16
Caen,France,FR,Europe,164.79.143.40
La Plaine-Saint-Denis,France,FR,Europe,49.113.152.20
Saint-Lambert-de-Lauzon,Canada,CA,North America,214.204.10.7
Rodez,France,FR,Europe,82.158.218.149
Reno,United States,US,North America,14.91.87.214
Cincinnati,United States,US,North America,90.156.139.118
Omaha,United States,US,North America,173.144.200.37
Las Vegas,United States,US,North America,23.225.240.64
Vesoul,France,FR,Europe,253.251.155.12
Denver,United States,US,North America,12.151.52.174
Philadelphia,United States,US,North America,212.166.245.240
Mende,France,FR,Europe,193.188.132.71
Brest,France,FR,Europe,196.202.185.68
Oakland,United States,US,North America,18.83.89.96
Cap-Santé,Canada,CA,North America,9.159.74.217
Blois,France,FR,Europe,175.141.210.247
Vitrolles,France,FR,Europe,202.90.216.31
Dallass,United States,US,North America,18.74.65.209
Wilmington,United States,US,North America,197.72.27.41
Toulouse,France,FR,Europe,74.183.220.212
Cincinnati,United States,US,North America,78.110.52.181
Shreveport,United States,US,North America,212.108.200.181
Cincinnati,United States,US,North America,251.65.181.36
Orléans,France,FR,Europe,56.92.29.182
Marseille,France,FR,Europe,235.254.248.5
Hyattsville,United States,US,North America,1.209.222.43
Brest,France,FR,Europe,71.248.231.101
Cergy-Pontoise,France,FR,Europe,0.43.234.77
Oyonnax,France,FR,Europe,101.76.96.174
Getafe,Spain,ES,Europe,9.121.204.238
Dallas,United States,US,North America,22.31.36.20
Clearwater,United States,US,North America,165.61.72.2
Montpellier,Francea,FR,Europe,229.210.147.229
Guyancourt,Francea,FR,Europe,162.212.43.75
Muskegon,United States,US,North America,114.54.115.87
Saint-Bruno-de-Guigues,Canada,CA,North America,204.212.69.80
Chicago,United States,US,North America,125.64.57.95
Versailles,France,FR,Europe,166.200.177.127
Victoria,Canada,CA,North America,55.79.192.148
Mont-Laurier,Canada,CA,North America,117.210.122.216
Bry-sur-Marne,France,FR,Europe,155.235.38.152
Garland,United States,US,North America,221.253.160.169
Charlotte,United States,US,North America,243.195.133.102
Salt Lake,United States,US,North America,144.79.227.237
Malaga,Spain,ES,Europe,65.32.13.1
Marne-la-Vallée,France,FR,Europe,69.152.197.62
Mönchengladbach,Germany,DE,Europe,31.204.106.93
Mainz,Germany,DE,Europe,160.96.209.45
Hénin-Beaumont,France,FR,Europe,141.185.199.94
Paris 17,France,FR,Europe,141.142.89.117
Dorchester,Canada,CA,North America,126.56.100.191
Columbus,United States,US,North America,60.252.54.228
Santa Cruz,United States,US,North America,42.12.200.60
Pau,France,FR,Europe,150.168.18.135
Cincinnati,United States,US,North America,102.142.18.100
San Diego,United States,US,North America,177.72.16.127
Greenville,United States,US,North America,241.102.146.195
Owen Sound,Canada,CA,North America,198.16.65.6
Blois,France,FR,Europe,142.229.9.110
Fresnes,France,FR,Europe,227.217.121.98
Devon,Canada,CA,North America,15.24.171.71
La Plaine-Saint-Denis,France,FR,Europe,95.185.39.155
La Tour-du-Pin,France,FR,Europe,188.205.95.65
Roanoke,United States,US,North America,97.216.149.53
Detroit,United States,US,North America,235.246.135.95
Bethlehem,United States,US,North America,175.179.245.202
Albuquerque,United States,US,North America,250.49.163.70
Corbeil-Essonnes,France,FR,Europe,216.198.62.17
Huesca,Spain,ES,Europe,218.17.70.237
Seattle,United States,US,North America,26.244.97.140
Périgueux,France,FR,Europe,137.164.27.113
Ussel,France,FR,Europe,245.91.225.126
Monroe,United States,US,North America,47.248.204.23
Chantilly,France,FR,Europe,171.195.78.192
Camden,United States,US,North America,6.210.149.56
Warwick,Canada,CA,North America,171.200.124.164
San Antonio,United States,US,North America,128.228.103.80
Vitrolles,France,FR,Europe,182.54.74.202
Spartanburg,United States,US,North America,58.149.125.44
Ivry-sur-Seine,France,FR,Europe,72.78.141.49
Norton,United Kingdom,GB,Europe,148.53.95.247
Strasbourg,France,FR,Europe,111.205.84.22
Bordeaux,France,FR,Europe,98.180.232.162
Columbus,United States,US,North America,172.58.143.101
Montaigu,France,FR,Europe,217.81.173.176
Van Nuys,United States,US,North America,110.166.185.194
Jamaica,United States,US,North America,180.54.170.183
Moret-sur-Loing,France,FR,Europe,205.45.234.188
Pasadena,United States,US,North America,146.24.57.236
Moret-sur-Loing,France,FR,Europe,127.230.192.158
Louisville,United States,US,North America,198.142.247.222
La Roche-sur-Yon,France,FR,Europe,225.85.224.49
Badajoz,Spain,ES,Europe,207.152.136.7
Granville,France,FR,Europe,218.21.104.137
Le Puy-en-Velay,France,FR,Europe,218.216.42.21
Las Vegas,United States,US,North America,63.49.187.177
Malaga,Spain,ES,Europe,63.149.239.184
New York City,United States,US,North America,243.37.17.175
Hampton,United States,US,North America,42.83.90.158
Vancouver,United States,US,North America,144.168.97.15
El Paso,United States,US,North America,205.184.89.152
Montluel,France,FR,Europe,30.95.9.121
Denver,United States,US,North America,80.96.222.50
Bremerhaven,Germany,DE,Europe,174.126.234.94
Bremen,Germany,DE,Europe,185.64.18.41
Saint-Étienne-du-Rouvray,France,FR,Europe,223.35.49.33
Lansing,United States,US,North America,184.51.177.103
Bedford,Canada,CA,North America,220.158.26.79
Lugo,Spain,ES,Europe,98.128.194.144
Los Angeles,United States,US,North America,22.34.20.151
Perpignan,France,FR,Europe,147.124.17.141
Indianapolis,United States,US,North America,84.48.127.221
Montgomery,United States,US,North America,7.178.77.124
White City,Canada,CA,North America,121.200.120.65
Lexington,United States,US,North America,152.84.73.192
Caen,France,FR,Europe,232.36.238.45
Paris 09,France,FR,Europe,51.171.213.194
Morangis,France,FR,Europe,120.188.107.241
Strathmore,Canada,CA,North America,64.26.135.138
Upton,United Kingdom,GB,Europe,100.180.211.56
Boulder,United States,US,North America,216.12.228.145
Marseille,France,FR,Europe,195.65.3.168
Dallas,United States,US,North America,37.181.92.95
Gainesville,United States,US,North America,87.208.14.243
Nice,France,FR,Europe,140.231.193.49
New Brunswick,United States,US,North America,79.196.209.44
Hamburg Winterhude,Germany,DE,Europe,51.68.229.134
Logroño,Spain,ES,Europe,145.147.232.49
Dijon,France,FR,Europe,137.33.75.23
Avignon,France,FR,Europe,116.167.31.94
Hartford,United States,US,North America,187.120.90.95
Dammarie-les-Lys,France,FR,Europe,187.218.2.168
Chesapeake,United States,US,North America,150.20.30.241
Lexington,United States,US,North America,234.90.172.232
Créteil,France,FR,Europe,134.188.197.237
Clermont-Ferrand,France,FR,Europe,52.75.50.33
Stuttgart,Germany,DE,Europe,175.155.2.43
Cartagena,Spain,ES,Europe,23.214.224.78
Swift Current,Canada,CA,North America,215.165.30.223
Sussex,Canada,CA,North America,43.214.77.115
Reston,United States,US,North America,108.150.92.35
Paris La Défense,France,FR,Europe,114.198.91.249
Kansas City,United States,US,North America,223.201.108.250
San Jose,United States,US,North America,32.227.0.39
Niort,France,FR,Europe,179.77.233.210
Grenoble,France,FR,Europe,115.14.108.15
Oullins,France,FR,Europe,54.20.170.155
Kingersheim,France,FR,Europe,253.57.104.170
Lancaster,United States,US,North America,46.145.25.250
Angoulême,France,FR,Europe,83.109.248.56
Altona,Canada,CA,North America,82.140.229.51
Bourges,France,FR,Europe,227.91.74.185
Clisson,France,FR,Europe,206.237.59.125
Tacoma,United States,US,North America,124.177.236.247
Limoges,France,FR,Europe,160.3.220.112
Philadelphia,United States,US,North America,119.179.97.112
Morinville,Canada,CA,North America,189.18.86.229
Redon,France,FR,Europe,154.210.125.216
Provins,France,FR,Europe,184.91.21.117
Philadelphia,United States,US,North America,0.55.73.231
Fresno,United States,US,North America,231.217.248.172
Getafe,Spain,ES,Europe,74.188.133.148
Saint-Rémi,Canada,CA,North America,178.84.50.74
Rive-de-Gier,France,FR,Europe,2.33.8.254
Sioux Falls,United States,US,North America,176.60.89.214
Santa Cruz,United States,US,North America,139.218.206.53
Fullerton,United States,US,North America,218.34.155.249
Chambéry,France,FR,Europe,23.155.130.50
Wilmington,United States,US,North America,203.166.67.81
Marseille,France,FR,Europe,98.37.91.95
Sacramento,United States,US,North America,246.99.24.166
Cergy-Pontoise,France,FR,Europe,172.200.251.146
Saint-Eustache,Canada,CA,North America,176.220.174.95
Lyon,France,FR,Europe,21.31.122.90
Milwaukee,United States,US,North America,122.197.70.89
Saint-Priest,France,FR,Europe,139.221.116.178
Évry,France,FR,Europe,55.119.24.170
Oxbow,Canada,CA,North America,30.9.166.74
Albi,France,FR,Europe,15.51.229.24
Stockton,United States,US,North America,255.99.77.43
Danbury,United States,US,North America,55.66.248.195
Pembroke,Canada,CA,North America,31.252.195.141
Marathon,Canada,CA,North America,128.197.219.72
München,Germany,DE,Europe,5.81.30.98
Châlons-en-Champagne,France,FR,Europe,49.195.26.212
Saint Louis,United States,US,North America,170.218.25.103
San Jose,United States,US,North America,25.39.191.158
Viking,Canada,CA,North America,191.126.71.36
Strasbourg,France,FR,Europe,220.19.108.215
Paris 19,France,FR,Europe,171.155.141.188
Paris 01,France,FR,Europe,156.141.45.117
Houston,United States,US,North America,51.104.197.119
Mérignac,France,FR,Europe,139.131.127.253
Louisville,United States,US,North America,233.155.51.68
Winston Salem,United States,US,North America,141.90.109.79
London,United Kingdom,GB,Europe,16.106.155.16
Lyon,France,FR,Europe,212.245.126.56
Guérande,France,FR,Europe,52.119.213.128
Lomme,France,FR,Europe,83.88.142.190
Timmins,Canada,CA,North America,93.152.63.31
Indianapolis,United States,US,North America,126.230.166.189
Bezons,France,FR,Europe,151.62.6.160
Abbeville,France,FR,Europe,37.208.187.4
New Bedford,United States,US,North America,159.247.59.7
Trois-Rivières,Canada,CA,North America,37.68.200.220
Morez,France,FR,Europe,35.79.60.96
Boise,United States,US,North America,198.112.218.59
Saint-Lô,France,FR,Europe,57.223.108.76
Trélissac,France,FR,Europe,44.6.230.20
Dallas,United States,US,North America,7.54.199.19
Bay Roberts,Canada,CA,North America,148.181.161.23
Seaton,United Kingdome,GB,Europe,2.65.154.246
Montesson,France,FR,Europe,28.47.207.74
Grenoble,France,FR,Europe,41.184.101.23
Salt Lake City,United States,US,North America,184.166.8.150
Cedar Rapids,United States,US,North America,154.64.211.6
Minneapolis,United States,US,North America,27.164.134.182
Orlando,United States,US,North America,97.30.75.117
Laval,Canada,CA,North America,238.37.250.125
Schaumburg,United States,US,North America,59.23.9.126
Saint-Étienne,France,FR,Europe,34.160.233.234
Fairview,Canada,CA,North America,150.138.116.86
La Motte-Servolex,France,FR,Europe,32.239.177.142
Vitrolles,France,FR,Europe,231.181.239.72
Charlottesville,United States,US,North America,255.137.100.85
Agassiz,Canada,CA,North America,68.21.16.151
Cluses,France,FR,Europe,5.141.230.250
Nancy,France,FR,Europe,253.122.77.89
Fruitvale,Canada,CA,North America,9.240.19.172
Newport,United Kingdom,GB,Europe,9.43.145.47
San Diego,United States,US,North America,80.181.0.227
Powassan,Canada,CA,North America,195.137.126.215
Manning,Canada,CA,North America,56.128.152.16
Huntsville,United States,US,North America,233.235.17.218
Paris 03,France,FR,Europe,178.56.135.247
Cabano,Canada,CA,North America,83.43.1.202
New Hyde Park,United States,US,North America,226.129.75.130
Paris La Défense,France,FR,Europe,1.75.27.43
Garland,United States,US,North America,137.14.24.10
Birmingham,United States,US,North America,90.162.111.47
Saint-Ouen,Francea,FR,Europe,209.90.56.221
Springfield,United States,US,North America,95.82.96.158
Jackson,United States,US,North America,132.69.12.245
Solingen,Germany,DE,Europe,251.205.18.150
Olds,Canada,CA,North America,115.154.122.167
Rouen,France,FR,Europe,190.187.13.98
Paris 09,France,FR,Europe,86.147.224.117
Lancaster,United States,US,North America,69.149.197.88
High River,Canada,CA,North America,185.81.203.215
Jacksonville,United States,US,North America,111.252.95.118
Pickering,Canada,CA,North America,133.8.101.145
Ajaccio,France,FR,Europe,28.188.42.109
Paris 02,France,FR,Europe,142.85.186.193
Maskinongé,Canada,CA,North America,216.214.61.75
Paris 13,France,FR,Europe,42.62.69.98
Charlotte,United States,US,North America,26.194.14.60
Weston,United Kingdom,GB,Europe,198.89.88.80
Moissy-Cramayel,France,FR,Europe,245.36.56.101
Nürnberg,Germany,DE,Europe,184.152.249.5
Philadelphia,United States,US,North America,52.232.152.104
Besançon,France,FR,Europe,73.145.128.228
Roissy Charles-de-Gaulle,France,FR,Europe,175.118.127.137
Poligny,France,FR,Europe,151.163.67.251
Edson,Canada,CA,North America,39.13.90.35
Paris 19,France,FR,Europe,198.163.128.70
Annecy,France,FR,Europe,37.234.124.187
Rennes,France,FR,Europe,41.177.109.226
Lille,France,FR,Europe,120.179.222.8
Montpellier,France,FR,Europe,33.135.175.136
Grenoble,France,FR,Europe,237.183.63.227
Virginia Beach,United States,US,North America,172.171.155.180
Bobigny,France,FR,Europe,234.192.245.156
Reno,United States,US,North America,58.190.222.62
Tuscaloosa,United States,US,North America,69.44.33.65
Annonay,France,FR,Europe,182.116.29.47
Chattanooga,United States,US,North America,37.112.250.120
Brooklyn,United States,US,North America,155.208.12.196
Vaudreuil-Dorion,Canada,CA,North America,137.119.182.239
Washngton,United States,US,North America,80.143.234.129
Halle,Germany,DE,Europe,63.113.69.26
Nantes,France,FR,Europe,150.106.30.137
Épernay,France,FR,Europe,144.158.106.226
Weyburn,Canada,CA,North America,159.127.195.104
Fort Worth,United States,US,North America,51.239.115.19
Nemours,France,FR,Europe,70.217.144.142
Strasbourg,France,FR,Europe,18.118.163.250
Kingsey Falls,Canada,CA,North America,23.96.122.126
Burnaby,Canada,CA,North America,198.65.75.179
Le Raincy,France,FR,Europe,68.15.215.42
Berlin,Germany,DE,Europe,155.100.99.150
Toulon,France,FR,Europe,216.221.103.92
Columbia,United States,US,North America,180.255.115.97
Puget-sur-Argens,France,FR,Europe,98.237.92.24
Kirkland Lake,Canada,CA,North America,242.64.78.201
Lansing,United States,US,North America,29.248.98.23
Orléans,France,FR,Europe,209.130.28.43
Créteil,France,FR,Europe,181.61.94.156
Cergy-Pontoise,France,FR,Europe,99.27.166.229
Kensington,Canada,CA,North America,123.68.209.50
Berlin,Germany,DE,Europe,33.133.113.223
Nîmes,France,FR,Europe,184.188.15.98
Montluçon,France,FR,Europe,61.194.149.173
Kansas City,United States,US,North America,64.44.38.202
Remscheid,Germany,DE,Europe,229.129.224.0
Grand Junction,United States,US,North America,102.176.38.177
Hamburg Winterhude,Germany,DE,Europe,163.213.135.202
Milton,Canada,CA,North America,255.102.77.211
Newmarket,Canada,CA,North America,232.231.215.118
"Hospitalet De Llobregat, L'",Spain,ES,Europe,119.9.225.76
Miami,United States,US,North America,9.23.176.79
El Paso,United States,US,North America,145.171.102.177
Kiel,Germany,DE,Europe,222.193.8.147
Blois,France,FR,Europe,238.223.113.145
Renfrew,Canada,CA,North America,19.254.209.115
Viking,Canada,CA,North America,100.158.142.134
Évreux,France,FR,Europe,50.205.51.95
Nantes,France,FR,Europe,224.178.136.182
La Motte-Servolex,France,FR,Europe,188.171.194.46
Orléans,France,FR,Europe,81.219.29.232
Wiesbaden,Germeny,DE,Europe,97.39.220.179
Nîmes,France,FR,Europe,109.90.84.248
South River,Canada,CA,North America,29.21.51.109
Little Rock,United States,US,North America,105.97.133.137
Arpajon,France,FR,Europe,18.242.37.138
Albacete,Spain,ES,Europe,165.42.189.199
Wichita,United States,US,North America,241.47.99.129
Paris 15,France,FR,Europe,42.164.154.35
Antigonish,Canada,CA,North America,29.126.38.239
Münster,Germeny,DE,Europe,57.142.235.16
Lyon,France,FR,Europe,52.218.77.160
Olympia,United States,US,North America,76.70.73.65
Huntington,United States,US,North America,135.49.105.157
Salt Lake City,United States,US,North America,85.203.235.204
Saint-Lambert-de-Lauzon,Canada,CA,North America,106.166.36.22
Newbiggin,United Kingdom,GB,Europe,251.157.155.21
Locminé,France,FR,Europe,108.44.104.55
Marne-la-Vallée,France,FR,Europe,147.197.125.71
Perpignan,France,FR,Europe,144.14.236.185
Naples,United States,US,North America,98.147.145.193
Valenciennes,France,FR,Europe,163.209.72.106
Washington,United States,US,North America,60.213.106.75
Mattawa,Canada,CA,North America,222.53.184.236
Bordeaux,France,FR,Europe,76.12.206.197
Kerrobert,Canada,CA,North America,95.165.217.33
Kassel,Germany,DE,Europe,49.76.98.188
Nelson,Canada,CA,North America,251.106.87.87
Washington,United States,US,North America,248.37.102.200
Midland,Canada,CA,North America,204.116.246.51
Berlin,Germany,DE,Europe,55.6.226.82
Amarillo,United States,US,North America,157.131.103.117
Avon,France,FR,Europe,113.172.168.169
West End,United Kingdom,GB,Europe,85.18.59.18
